rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
11,nbersi-lineage-7f375f8c372a6b61,(Mis)perceptions of the Labor Market,"Pierre Deschamps, Morgane Hoffmann, Morgane Laouenan, Louis-Pierre Lepage, Charles Pebereau",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f243669/f243669.pdf,5,0,,True,,"""(Mis)perceptions of the Labor Market"" | ""(Mis)perceptions of the Labor Market"" ""revise and resubmit"" | ""(Mis)perceptions of the Labor Market"" ""accepted"" | ""(Mis)perceptions of the Labor Market"" ""forthcoming"" | ""(Mis)perceptions of the Labor Market"" ""Pierre Deschamps"" | ""(Mis)perceptions of the Labor Market"" ""Morgane Hoffmann"" | ""(Mis)perceptions of the Labor Market"" ""Morgane Laouenan"""
12,nbersi-lineage-ec2b7aa80c3a9969,Dissecting the Aggregate Market Elasticity,"Dejanir Silva, Mahyar Kargar, Jiacui Li, Victor Duarte, Goutham Gopalakrishna",2026,"Asset Pricing; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f245692/f245692.pdf,5,0,,True,,"""Dissecting the Aggregate Market Elasticity"" | ""Dissecting the Aggregate Market Elasticity"" ""revise and resubmit"" | ""Dissecting the Aggregate Market Elasticity"" ""accepted"" | ""Dissecting the Aggregate Market Elasticity"" ""forthcoming"" | ""Dissecting the Aggregate Market Elasticity"" ""Dejanir Silva"" | ""Dissecting the Aggregate Market Elasticity"" ""Mahyar Kargar"" | ""Dissecting the Aggregate Market Elasticity"" ""Jiacui Li"""
13,nbersi-lineage-7e5a879d32a4e31e,The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes,"Andrew Barr, Laura Kawano, Mason Parris-Bacon, Bruce Sacerdote, Michael Stevens",2026,Economics of Education; Labor Studies,2,False,https://conference.nber.org/conf_papers/f240923/f240923.pdf,5,0,,True,,"""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" | ""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" ""revise and resubmit"" | ""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" ""accepted"" | ""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" ""forthcoming"" | ""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" ""Andrew Barr"" | ""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" ""Laura Kawano"" | ""The Tax Consequences and Economic Impact of NIL and Revenue Sharing Payments to Student Athletes"" ""Mason Parris-Bacon"""
14,nbersi-lineage-36bd605999cc124b,The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform,"Pauline Carry, Claire Montialoux, Elio Nimier-David, Alexandra Roulet, Nina Roussille",2026,Labor Studies; Public Economics,2,False,https://conference.nber.org/conf_papers/f246690/f246690.pdf,5,0,,True,,"""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""revise and resubmit"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""accepted"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""forthcoming"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""Pauline Carry"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""Claire Montialoux"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""Elio Nimier-David"""
15,nbersi-lineage-12d3c6da72fc6c39,Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage,"Ilse Lindenlaub, Laura Veldkamp, Ryungha Oh, Alejandra A. Rodriguez",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f246947/f246947.pdf,4,0,,True,,"""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""revise and resubmit"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""accepted"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""forthcoming"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""Ilse Lindenlaub"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""Laura Veldkamp"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""Ryungha Oh"""
16,nbersi-lineage-74cd7e6ee0a6e86a,Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data,"Yana Gallen, Stephanie A. Karol, Dmitri K. Koustas, Ithai Lurie",2026,Labor Studies; Public Economics,2,False,https://conference.nber.org/conf_papers/f242584/f242584.pdf,4,0,,True,,"""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""revise and resubmit"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""accepted"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""forthcoming"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""Yana Gallen"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""Stephanie A. Karol"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""Dmitri K. Koustas"""
17,nbersi-lineage-644bbca093cdf554,"Family Ties, Residential Location Choice, and Labor Supply","Hadar Avivi, Santiago Lacouture, Felipe Lobel, Winnie van Dijk",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f247317/f247317.pdf,4,0,,True,,"""Family Ties, Residential Location Choice, and Labor Supply"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""revise and resubmit"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""accepted"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""forthcoming"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""Hadar Avivi"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""Santiago Lacouture"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""Felipe Lobel"""
18,nbersi-lineage-6e3e2f8b299f12de,Homeownership and the Cost of Living,"Gabriel Chodorow-Reich, Edward L. Glaeser, Xavier Jaravel, Avi Lipton",2025; 2026,Conference on Research in Income and Wealth; Monetary Economics,2,False,https://chodorowreich.scholars.harvard.edu/resource/homeownership-and-cost-living,4,0,,True,,"""Homeownership and the Cost of Living"" | ""Homeownership and the Cost of Living"" ""revise and resubmit"" | ""Homeownership and the Cost of Living"" ""accepted"" | ""Homeownership and the Cost of Living"" ""forthcoming"" | ""Homeownership and the Cost of Living"" ""Gabriel Chodorow-Reich"" | ""Homeownership and the Cost of Living"" ""Edward L. Glaeser"" | ""Homeownership and the Cost of Living"" ""Xavier Jaravel"""
19,nbersi-lineage-7f930d342e23d354,Immigration Shocks in the Presence of Income Effects,"Pedro Brinca, Hans A. Holter, Per Krusell, Laurence Malafry",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f247104/f247104.pdf,4,0,,True,,"""Immigration Shocks in the Presence of Income Effects"" | ""Immigration Shocks in the Presence of Income Effects"" ""revise and resubmit"" | ""Immigration Shocks in the Presence of Income Effects"" ""accepted"" | ""Immigration Shocks in the Presence of Income Effects"" ""forthcoming"" | ""Immigration Shocks in the Presence of Income Effects"" ""Pedro Brinca"" | ""Immigration Shocks in the Presence of Income Effects"" ""Hans A. Holter"" | ""Immigration Shocks in the Presence of Income Effects"" ""Per Krusell"""
20,nbersi-lineage-32d2553a5ab17d84,Platform Governance and Automated Enforcement: Evidence from YouTube Content ID,"Sverrir Arnórsson, Stefan Bechtold, Christian Peukert, Catherine Tucker",2026,Digital Economics and Artificial Intelligence; Innovation,2,False,https://conference.nber.org/conf_papers/f243285/f243285.pdf,4,0,,True,,"""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""revise and resubmit"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""accepted"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""forthcoming"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""Sverrir Arnórsson"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""Stefan Bechtold"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""Christian Peukert"""
21,nbersi-lineage-79baee43b84ba53d,Predicting Police Misconduct,"Dylan Fitzpatrick, Jens Ludwig, Anuj Shah, Gregory Stoddard",2026,Economics of Crime; Law and Economics,2,False,,4,0,,True,,"""Predicting Police Misconduct"" | ""Predicting Police Misconduct"" ""revise and resubmit"" | ""Predicting Police Misconduct"" ""accepted"" | ""Predicting Police Misconduct"" ""forthcoming"" | ""Predicting Police Misconduct"" ""Dylan Fitzpatrick"" | ""Predicting Police Misconduct"" ""Jens Ludwig"" | ""Predicting Police Misconduct"" ""Anuj Shah"""
22,nbersi-lineage-50914a77530ca11a,Social Media Advertising Loads as Prices,"George Beknazar-Yuzbashev, Rafael Jiménez-Durán, Andrey Simonov, Mateusz Stalinski",2026,Digital Economics and Artificial Intelligence; Industrial Organization,2,False,https://conference.nber.org/conf_papers/f241353/f241353.pdf,4,0,,True,,"""Social Media Advertising Loads as Prices"" | ""Social Media Advertising Loads as Prices"" ""revise and resubmit"" | ""Social Media Advertising Loads as Prices"" ""accepted"" | ""Social Media Advertising Loads as Prices"" ""forthcoming"" | ""Social Media Advertising Loads as Prices"" ""George Beknazar-Yuzbashev"" | ""Social Media Advertising Loads as Prices"" ""Rafael Jiménez-Durán"" | ""Social Media Advertising Loads as Prices"" ""Andrey Simonov"""
23,nbersi-lineage-2bc14d6fc79fbef9,Workplace Amenities and the Gender Pay Gap,"Nabanita Datta Gupta, Yana Gallen, Kerstin Holzheu, Kristian S. Hedeager",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f243243/f243243.pdf,4,0,,True,,"""Workplace Amenities and the Gender Pay Gap"" | ""Workplace Amenities and the Gender Pay Gap"" ""revise and resubmit"" | ""Workplace Amenities and the Gender Pay Gap"" ""accepted"" | ""Workplace Amenities and the Gender Pay Gap"" ""forthcoming"" | ""Workplace Amenities and the Gender Pay Gap"" ""Nabanita Datta Gupta"" | ""Workplace Amenities and the Gender Pay Gap"" ""Yana Gallen"" | ""Workplace Amenities and the Gender Pay Gap"" ""Kerstin Holzheu"""
24,nbersi-lineage-53f85ffa88ac71df,An Experiment in Background Check Adjudication & Fair Chance Hiring,"Amanda Y. Agan, David Autor, Emma Rackstraw",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f246435/f246435.pdf,3,0,,True,,"""An Experiment in Background Check Adjudication & Fair Chance Hiring"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""revise and resubmit"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""accepted"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""forthcoming"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""Amanda Y. Agan"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""David Autor"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""Emma Rackstraw"""
25,nbersi-lineage-da01fa94e1e0885e,At-Risk or Responsive? Targeting in Unemployment Policy,"Sebastian Y. D. Ernst, Andreas I. Mueller, Johannes Spinnewijn",2026,Labor Studies; Public Economics,2,False,https://conference.nber.org/conf_papers/f244235/f244235.pdf,3,0,,True,,"""At-Risk or Responsive? Targeting in Unemployment Policy"" | ""At-Risk or Responsive? Targeting in Unemployment Policy"" ""revise and resubmit"" | ""At-Risk or Responsive? Targeting in Unemployment Policy"" ""accepted"" | ""At-Risk or Responsive? Targeting in Unemployment Policy"" ""forthcoming"" | ""At-Risk or Responsive? Targeting in Unemployment Policy"" ""Sebastian Y. D. Ernst"" | ""At-Risk or Responsive? Targeting in Unemployment Policy"" ""Andreas I. Mueller"" | ""At-Risk or Responsive? Targeting in Unemployment Policy"" ""Johannes Spinnewijn"""
26,nbersi-lineage-e233fddadfddaf13,Cross-Asset Limit Allocation of Trading Desks,"Falk Bräuning, Wenxin Du, Hillary Stein",2026,"Asset Pricing; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f244216/f244216.pdf,3,0,,True,,"""Cross-Asset Limit Allocation of Trading Desks"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""revise and resubmit"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""accepted"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""forthcoming"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""Falk Bräuning"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""Wenxin Du"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""Hillary Stein"""
27,nbersi-lineage-780f9a7cd87effc5,Gender Targeting before Civil Rights and Long-Run Employment,"Enghin Atalay, Lisa B. Kahn, Russell Weinstein",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f242933/f242933.pdf,3,0,,True,,"""Gender Targeting before Civil Rights and Long-Run Employment"" | ""Gender Targeting before Civil Rights and Long-Run Employment"" ""revise and resubmit"" | ""Gender Targeting before Civil Rights and Long-Run Employment"" ""accepted"" | ""Gender Targeting before Civil Rights and Long-Run Employment"" ""forthcoming"" | ""Gender Targeting before Civil Rights and Long-Run Employment"" ""Enghin Atalay"" | ""Gender Targeting before Civil Rights and Long-Run Employment"" ""Lisa B. Kahn"" | ""Gender Targeting before Civil Rights and Long-Run Employment"" ""Russell Weinstein"""
28,nbersi-lineage-518772075530cb42,Intergenerational Consequences of Parental Employment Under Childcare Scarcity,"Arash Nekoei, Ehsan Sabouri Kenari, Josef Sigurdsson",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f245332/f245332.pdf,3,0,,True,,"""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""revise and resubmit"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""accepted"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""forthcoming"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""Arash Nekoei"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""Ehsan Sabouri Kenari"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""Josef Sigurdsson"""
29,nbersi-lineage-a82188aa5895ec24,Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?,"Paul Beaudry, Paolo Cavallino, Tim Willems",2025; 2026,"Capital Markets and the Economy; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f219167/f219167.pdf; https://conference.nber.org/conf_papers/f234402/f234402.pdf,3,0,,True,,"""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""revise and resubmit"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""accepted"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""forthcoming"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""Paul Beaudry"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""Paolo Cavallino"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""Tim Willems"""
30,nbersi-lineage-ab9c008b805d78e7,Propagation of Shocks in Networks: Identification and Applications,"Gabriel Chodorow-Reich, Xavier Gabaix, Davide Viviano",2025; 2026,Impulse and Propagation Mechanisms; Macroeconomics and Productivity,2,False,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4885984; https://ssrn.com/abstract=4885984,3,0,,True,,"""Propagation of Shocks in Networks: Identification and Applications"" | ""Propagation of Shocks in Networks: Identification and Applications"" ""revise and resubmit"" | ""Propagation of Shocks in Networks: Identification and Applications"" ""accepted"" | ""Propagation of Shocks in Networks: Identification and Applications"" ""forthcoming"" | ""Propagation of Shocks in Networks: Identification and Applications"" ""Gabriel Chodorow-Reich"" | ""Propagation of Shocks in Networks: Identification and Applications"" ""Xavier Gabaix"" | ""Propagation of Shocks in Networks: Identification and Applications"" ""Davide Viviano"""
31,nbersi-lineage-a151441905ce304b,Safety in Unemployment and Risky Experimentation of Young Firms,"Renato Faccini, Seho Kim, Javier Miranda",2026,Conference on Research in Income and Wealth; Macroeconomics and Productivity,2,False,https://conference.nber.org/conf_papers/f237875/f237875.pdf,3,0,,True,,"""Safety in Unemployment and Risky Experimentation of Young Firms"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""revise and resubmit"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""accepted"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""forthcoming"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""Renato Faccini"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""Seho Kim"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""Javier Miranda"""
32,nbersi-lineage-477668a9c7131d6a,The Generative AI Learning Penalty: Evidence from Chinese K12 Education,"David Strömberg, Victor Lei, Yanhui Wu",2026,Economics of Education; Labor Studies,2,False,https://conference.nber.org/conf_papers/f240545/f240545.pdf,3,0,,True,,"""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""revise and resubmit"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""accepted"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""forthcoming"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""David Strömberg"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""Victor Lei"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""Yanhui Wu"""
