rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
11,(Mis)perceptions of the Labor Market,"Pierre Deschamps, Morgane Hoffmann, Morgane Laouenan, Louis-Pierre Lepage, Charles Pebereau",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f243669/f243669.pdf,5,0,,"""(Mis)perceptions of the Labor Market"" | ""(Mis)perceptions of the Labor Market"" ""revise and resubmit"" | ""(Mis)perceptions of the Labor Market"" ""accepted"" | ""(Mis)perceptions of the Labor Market"" ""forthcoming"" | ""(Mis)perceptions of the Labor Market"" ""Pierre Deschamps"" | ""(Mis)perceptions of the Labor Market"" ""Morgane Hoffmann"" | ""(Mis)perceptions of the Labor Market"" ""Morgane Laouenan"""
12,The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform,"Pauline Carry, Claire Montialoux, Elio Nimier-David, Alexandra Roulet, Nina Roussille",2026,Labor Studies; Public Economics,2,False,https://conference.nber.org/conf_papers/f246690/f246690.pdf,5,0,,"""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""revise and resubmit"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""accepted"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""forthcoming"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""Pauline Carry"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""Claire Montialoux"" | ""The Unequal Effects of Shorter Workweeks: Evidence from France’s 35-Hour Reform"" ""Elio Nimier-David"""
13,Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage,"Ilse Lindenlaub, Laura Veldkamp, Ryungha Oh, Alejandra A. Rodriguez",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f246947/f246947.pdf,4,0,,"""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""revise and resubmit"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""accepted"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""forthcoming"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""Ilse Lindenlaub"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""Laura Veldkamp"" | ""Beyond Exposure: Predicting AI Adoption Based on Comparative Advantage"" ""Ryungha Oh"""
14,Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data,"Yana Gallen, Stephanie A. Karol, Dmitri K. Koustas, Ithai Lurie",2026,Labor Studies; Public Economics,2,False,https://conference.nber.org/conf_papers/f242584/f242584.pdf,4,0,,"""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""revise and resubmit"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""accepted"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""forthcoming"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""Yana Gallen"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""Stephanie A. Karol"" | ""Childcare and Female Labor Supply in the Era of Remote Work: Evidence from Administrative Tax Data"" ""Dmitri K. Koustas"""
15,"Family Ties, Residential Location Choice, and Labor Supply","Hadar Avivi, Santiago Lacouture, Felipe Lobel, Winnie van Dijk",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f247317/f247317.pdf,4,0,,"""Family Ties, Residential Location Choice, and Labor Supply"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""revise and resubmit"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""accepted"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""forthcoming"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""Hadar Avivi"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""Santiago Lacouture"" | ""Family Ties, Residential Location Choice, and Labor Supply"" ""Felipe Lobel"""
16,Homeownership and the Cost of Living,"Gabriel Chodorow-Reich, Edward L. Glaeser, Xavier Jaravel, Avi Lipton",2025; 2026,Conference on Research in Income and Wealth; Monetary Economics,2,False,https://chodorowreich.scholars.harvard.edu/resource/homeownership-and-cost-living,4,0,,"""Homeownership and the Cost of Living"" | ""Homeownership and the Cost of Living"" ""revise and resubmit"" | ""Homeownership and the Cost of Living"" ""accepted"" | ""Homeownership and the Cost of Living"" ""forthcoming"" | ""Homeownership and the Cost of Living"" ""Gabriel Chodorow-Reich"" | ""Homeownership and the Cost of Living"" ""Edward L. Glaeser"" | ""Homeownership and the Cost of Living"" ""Xavier Jaravel"""
17,Immigration Shocks in the Presence of Income Effects,"Pedro Brinca, Hans A. Holter, Per Krusell, Laurence Malafry",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f247104/f247104.pdf,4,0,,"""Immigration Shocks in the Presence of Income Effects"" | ""Immigration Shocks in the Presence of Income Effects"" ""revise and resubmit"" | ""Immigration Shocks in the Presence of Income Effects"" ""accepted"" | ""Immigration Shocks in the Presence of Income Effects"" ""forthcoming"" | ""Immigration Shocks in the Presence of Income Effects"" ""Pedro Brinca"" | ""Immigration Shocks in the Presence of Income Effects"" ""Hans A. Holter"" | ""Immigration Shocks in the Presence of Income Effects"" ""Per Krusell"""
18,Platform Governance and Automated Enforcement: Evidence from YouTube Content ID,"Sverrir Arnórsson, Stefan Bechtold, Christian Peukert, Catherine Tucker",2026,Digital Economics and Artificial Intelligence; Innovation,2,False,https://conference.nber.org/conf_papers/f243285/f243285.pdf,4,0,,"""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""revise and resubmit"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""accepted"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""forthcoming"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""Sverrir Arnórsson"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""Stefan Bechtold"" | ""Platform Governance and Automated Enforcement: Evidence from YouTube Content ID"" ""Christian Peukert"""
19,Predicting Police Misconduct,"Dylan Fitzpatrick, Jens Ludwig, Anuj Shah, Gregory Stoddard",2026,Economics of Crime; Law and Economics,2,False,,4,0,,"""Predicting Police Misconduct"" | ""Predicting Police Misconduct"" ""revise and resubmit"" | ""Predicting Police Misconduct"" ""accepted"" | ""Predicting Police Misconduct"" ""forthcoming"" | ""Predicting Police Misconduct"" ""Dylan Fitzpatrick"" | ""Predicting Police Misconduct"" ""Jens Ludwig"" | ""Predicting Police Misconduct"" ""Anuj Shah"""
20,Workplace Amenities and the Gender Pay Gap,"Nabanita Datta Gupta, Yana Gallen, Kerstin Holzheu, Kristian S. Hedeager",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f243243/f243243.pdf,4,0,,"""Workplace Amenities and the Gender Pay Gap"" | ""Workplace Amenities and the Gender Pay Gap"" ""revise and resubmit"" | ""Workplace Amenities and the Gender Pay Gap"" ""accepted"" | ""Workplace Amenities and the Gender Pay Gap"" ""forthcoming"" | ""Workplace Amenities and the Gender Pay Gap"" ""Nabanita Datta Gupta"" | ""Workplace Amenities and the Gender Pay Gap"" ""Yana Gallen"" | ""Workplace Amenities and the Gender Pay Gap"" ""Kerstin Holzheu"""
21,An Experiment in Background Check Adjudication & Fair Chance Hiring,"Amanda Y. Agan, David Autor, Emma Rackstraw",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f246435/f246435.pdf,3,0,,"""An Experiment in Background Check Adjudication & Fair Chance Hiring"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""revise and resubmit"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""accepted"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""forthcoming"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""Amanda Y. Agan"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""David Autor"" | ""An Experiment in Background Check Adjudication & Fair Chance Hiring"" ""Emma Rackstraw"""
22,Cross-Asset Limit Allocation of Trading Desks,"Falk Bräuning, Wenxin Du, Hillary Stein",2026,"Asset Pricing; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f244216/f244216.pdf,3,0,,"""Cross-Asset Limit Allocation of Trading Desks"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""revise and resubmit"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""accepted"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""forthcoming"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""Falk Bräuning"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""Wenxin Du"" | ""Cross-Asset Limit Allocation of Trading Desks"" ""Hillary Stein"""
23,Intergenerational Consequences of Parental Employment Under Childcare Scarcity,"Arash Nekoei, Ehsan Sabouri Kenari, Josef Sigurdsson",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f245332/f245332.pdf,3,0,,"""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""revise and resubmit"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""accepted"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""forthcoming"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""Arash Nekoei"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""Ehsan Sabouri Kenari"" | ""Intergenerational Consequences of Parental Employment Under Childcare Scarcity"" ""Josef Sigurdsson"""
24,Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?,"Paul Beaudry, Paolo Cavallino, Tim Willems",2025; 2026,"Capital Markets and the Economy; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f219167/f219167.pdf; https://conference.nber.org/conf_papers/f234402/f234402.pdf,3,0,,"""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""revise and resubmit"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""accepted"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""forthcoming"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""Paul Beaudry"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""Paolo Cavallino"" | ""Monetary Policy Along the Yield Curve: Why can Central Banks Affect Long-Term Real Rates?"" ""Tim Willems"""
25,Safety in Unemployment and Risky Experimentation of Young Firms,"Renato Faccini, Seho Kim, Javier Miranda",2026,Conference on Research in Income and Wealth; Macroeconomics and Productivity,2,False,https://conference.nber.org/conf_papers/f237875/f237875.pdf,3,0,,"""Safety in Unemployment and Risky Experimentation of Young Firms"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""revise and resubmit"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""accepted"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""forthcoming"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""Renato Faccini"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""Seho Kim"" | ""Safety in Unemployment and Risky Experimentation of Young Firms"" ""Javier Miranda"""
26,The Generative AI Learning Penalty: Evidence from Chinese K12 Education,"David Strömberg, Victor Lei, Yanhui Wu",2026,Economics of Education; Labor Studies,2,False,https://conference.nber.org/conf_papers/f240545/f240545.pdf,3,0,,"""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""revise and resubmit"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""accepted"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""forthcoming"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""David Strömberg"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""Victor Lei"" | ""The Generative AI Learning Penalty: Evidence from Chinese K12 Education"" ""Yanhui Wu"""
27,Which Intermediary Costs Matter for Asset Prices?,"Manav Chaudhary, Julie (Zhiyu) Fu, Jian Li",2026,"Asset Pricing; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f244566/f244566.pdf,3,0,,"""Which Intermediary Costs Matter for Asset Prices?"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""revise and resubmit"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""accepted"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""forthcoming"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""Manav Chaudhary"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""Julie (Zhiyu) Fu"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""Jian Li"""
28,AI-Assisted Programming and Labor Demand,"Lindsey Raymond, Eleanor W. Dillon",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f247465/f247465.pdf,2,0,,"""AI-Assisted Programming and Labor Demand"" | ""AI-Assisted Programming and Labor Demand"" ""revise and resubmit"" | ""AI-Assisted Programming and Labor Demand"" ""accepted"" | ""AI-Assisted Programming and Labor Demand"" ""forthcoming"" | ""AI-Assisted Programming and Labor Demand"" ""Lindsey Raymond"" | ""AI-Assisted Programming and Labor Demand"" ""Eleanor W. Dillon"""
29,Assessing Assessors,"Huaizhi Chen, Lauren Cohen",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f238123/f238123.pdf,2,0,,"""Assessing Assessors"" | ""Assessing Assessors"" ""revise and resubmit"" | ""Assessing Assessors"" ""accepted"" | ""Assessing Assessors"" ""forthcoming"" | ""Assessing Assessors"" ""Huaizhi Chen"" | ""Assessing Assessors"" ""Lauren Cohen"""
30,Banking on Inattention,"Xu Lu, Lingxuan Sean Wu",2026,"Macro, Money and Financial Frictions; Monetary Economics",2,False,https://conference.nber.org/conf_papers/f232999/f232999.pdf,2,0,,"""Banking on Inattention"" | ""Banking on Inattention"" ""revise and resubmit"" | ""Banking on Inattention"" ""accepted"" | ""Banking on Inattention"" ""forthcoming"" | ""Banking on Inattention"" ""Xu Lu"" | ""Banking on Inattention"" ""Lingxuan Sean Wu"""
31,"Consumer Search, Market Power, and the Distributional Effects of Inflation","Zachary A. Bethune, Shihan Shen",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f241113/f241113.pdf,2,0,,"""Consumer Search, Market Power, and the Distributional Effects of Inflation"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""revise and resubmit"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""accepted"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""forthcoming"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""Zachary A. Bethune"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""Shihan Shen"""
32,Growth at the Resource Frontier,"Martin Beraja, Noam Yuchtman",2026,Digital Economics and Artificial Intelligence; Innovation,2,False,https://conference.nber.org/conf_papers/f242484/f242484.pdf,2,0,,"""Growth at the Resource Frontier"" | ""Growth at the Resource Frontier"" ""revise and resubmit"" | ""Growth at the Resource Frontier"" ""accepted"" | ""Growth at the Resource Frontier"" ""forthcoming"" | ""Growth at the Resource Frontier"" ""Martin Beraja"" | ""Growth at the Resource Frontier"" ""Noam Yuchtman"""
33,How Costly Is Permitting in Housing Development?,"Evan J. Soltas, Jonathan Gruber",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f238968/f238968.pdf,2,0,,"""How Costly Is Permitting in Housing Development?"" | ""How Costly Is Permitting in Housing Development?"" ""revise and resubmit"" | ""How Costly Is Permitting in Housing Development?"" ""accepted"" | ""How Costly Is Permitting in Housing Development?"" ""forthcoming"" | ""How Costly Is Permitting in Housing Development?"" ""Evan J. Soltas"" | ""How Costly Is Permitting in Housing Development?"" ""Jonathan Gruber"""
34,Internal Labor Markets and Inequality,"Sydnee Caldwell, Andreas R. Kostøl",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f247603/f247603.pdf,2,0,,"""Internal Labor Markets and Inequality"" | ""Internal Labor Markets and Inequality"" ""revise and resubmit"" | ""Internal Labor Markets and Inequality"" ""accepted"" | ""Internal Labor Markets and Inequality"" ""forthcoming"" | ""Internal Labor Markets and Inequality"" ""Sydnee Caldwell"" | ""Internal Labor Markets and Inequality"" ""Andreas R. Kostøl"""
35,Measuring Discrimination using Natural Experiments,"Nikhil Rao, James M. Reeves",2026,Economics of Crime; Law and Economics,2,False,https://conference.nber.org/conf_papers/f245773/f245773.pdf,2,0,,"""Measuring Discrimination using Natural Experiments"" | ""Measuring Discrimination using Natural Experiments"" ""revise and resubmit"" | ""Measuring Discrimination using Natural Experiments"" ""accepted"" | ""Measuring Discrimination using Natural Experiments"" ""forthcoming"" | ""Measuring Discrimination using Natural Experiments"" ""Nikhil Rao"" | ""Measuring Discrimination using Natural Experiments"" ""James M. Reeves"""
36,Monetary Policy and Investment Plans,"Kerry Y. Siani, Julia Selgrad",2025; 2026,Capital Markets and the Economy; Monetary Economics,2,False,https://conference.nber.org/conf_papers/f225902/f225902.pdf; https://conference.nber.org/conf_papers/f244817/f244817.pdf,2,0,,"""Monetary Policy and Investment Plans"" | ""Monetary Policy and Investment Plans"" ""revise and resubmit"" | ""Monetary Policy and Investment Plans"" ""accepted"" | ""Monetary Policy and Investment Plans"" ""forthcoming"" | ""Monetary Policy and Investment Plans"" ""Kerry Y. Siani"" | ""Monetary Policy and Investment Plans"" ""Julia Selgrad"""
37,Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants,"Michael Rubens, Bernardo S. Silveira",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f240371/f240371.pdf,2,0,,"""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""revise and resubmit"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""accepted"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""forthcoming"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""Michael Rubens"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""Bernardo S. Silveira"""
