id,conference,year,title,agenda_authors,authors,status,journal,pub_year,lag,published_title,url,note
cowles2026-01,Cowles M&M,2026,Road Pricing under Heterogeneity,Shosh Vasserman (presenter),Itai Ater; Adi Shany; Brad Ross; Shoshana Vasserman,working_paper,,,,,https://shoshanavasserman.com/,"Listed as a Working Paper on Vasserman's personal site (checked). No journal, R&R, or acceptance noted. Full author list recovered from her site: Itai Ater, Adi Shany, Brad Ross, Shoshana Vasserman."
cowles2026-02,Cowles M&M,2026,The Competitive Effects of Vertical Integration Under Incomplete Hedging,Eric Richert (presenter),Keisuke Ito; Ali Hortacsu; Eric Richert,working_paper,,,,,https://keisukeito33.github.io/research.html,"Listed on coauthor Keisuke Ito's research page as 'Draft available soon' (expected 2026); also referenced on Hortacsu/Richert sites as draft coming soon. No draft posted yet, no journal. Work-in-progress; best-fit status working_paper. Full authors: Keisuke Ito, Ali Hortacsu, Eric Richert."
cowles2026-03,Cowles M&M,2026,Counterfactuals in Discrete Choice Models Under Flexible Assumptions on Random Utility,Pietro Tebaldi (presenter),Pietro Tebaldi; Jonas Lieber; Alexander Torgovitsky,working_paper,,,,,https://www.pietrotebaldi.com/,"Listed as a working paper on Tebaldi's site (checked); no journal/R&R/acceptance shown. Full author list: Pietro Tebaldi, Jonas Lieber, Alexander Torgovitsky."
cowles2026-04,Cowles M&M,2026,Targeting and Price Pass-Through in Housing Voucher Design,Fernando Ochoa (presenter),Fernando Ochoa,working_paper,,,,,https://nanoochoa.github.io/files/papers/JMP_vouchers_ochoa.pdf,"Job market paper (draft dated Nov 21, 2025). Author placed at Johns Hopkins (2027 start, Cowles postdoc in between). No journal placement. [reused from nber2026-05 — same paper]"
cowles2026-05,Cowles M&M,2026,Range Anxiety,Panle Jia Barwick (presenter),Panle Jia Barwick; Shanjun Li; Tianli Xia,working_paper,,,,,https://www.nber.org/papers/w34871,"NBER Working Paper w34871, issued February 2026 (also on SSRN/RePEc). Very recent; no journal, R&R, or acceptance found. NBER page lists all three authors."
cowles2026-06,Cowles M&M,2026,Market Counterfactuals with Nonparametric Supply: An ML/AI Approach,Lorenzo Magnolfi (presenter),Harold Chiang; Jack Collison; Lorenzo Magnolfi; Christopher Sullivan,working_paper,,,,,https://www.lorenzomagnolfi.com/,"Working paper per Magnolfi's site (checked). Has an extended abstract in Proceedings of the 26th ACM Conf. on Economics and Computation (EC'25), but that is a CS conference proceeding, not a peer-reviewed economics journal; no journal publication/R&R. Authors: Harold Chiang, Jack Collison, Lorenzo Magnolfi, Christopher Sullivan."
cowles2026-07,Cowles M&M,2026,Double Duty: A Subsidy Design That Promotes Quality and Disciplines Prices in Medicare Advantage,Ying Fan (presenter),Ying Fan; Yiyi Zhou; Colleen Carey,working_paper,,,,Double Duty: A Subsidy Design for Quality Promotion and Price Discipline,https://sites.google.com/site/colleenmariecarey/,"Listed as a Working Paper on coauthor Colleen Carey's site (checked); also on Ying Fan's CV. Current title 'Double Duty: A Subsidy Design for Quality Promotion and Price Discipline' (agenda phrased it differently). No journal, R&R, or acceptance found. Authors: Ying Fan, Yiyi Zhou, Colleen Carey."
cowles2026-08,Cowles M&M,2026,Protect or Prepare? Crop Insurance and Adaptation in a Changing Climate,Marguerite Obolensky (presenter),Marguerite Obolensky,working_paper,,,,,https://margueriteobolensky.github.io/,"Sole-authored job market paper (2024-25 cycle), listed under Working Papers on Obolensky's homepage, updated April 2026. Winner of 2025 IIOC Rising Star Paper Prize. No journal/R&R/acceptance indicated."
cowles2026-09,Cowles M&M,2026,Nonparametric Identification of Demand without Exogenous Product Characteristics,Peter Hull (presenter),Kirill Borusyak; Jiafeng Chen; Peter Hull; Lihua Lei,working_paper,,,,,https://www.nber.org/papers/w34842,"NBER WP w34842, also arXiv:2512.23211 (Dec 2025) and CEPR DP21202; listed on Peter Hull's working papers page. Very recent; no journal, R&R, or acceptance found. Authors: Kirill Borusyak, Jiafeng Chen, Peter Hull, Lihua Lei."
cowles2026-10,Cowles M&M,2026,Intermediaries in Bargaining: Evidence from Business-to-Business used car inventory negotiations,Brad Larsen (presenter),Bradley Larsen; Carol Hengheng Lu; Anthony Lee Zhang,forthcoming,Journal of Political Economy,,,,https://www.bradjlarsen.com/research,"Brad Larsen's research page lists it as 'Journal of Political Economy, Accepted' (accepted = forthcoming). Prior circulation as NBER WP w29159 / SSRN 3905723. Authors: Bradley Larsen, Carol Hengheng Lu, Anthony Lee Zhang. Not yet in print, so pub_year null."
iosp2012-01,NBER IO Spring,2012,Trade and Welfare in Motion Pictures,Fernando Ferreira; Amil Petrin; Joel Waldfogel,Fernando Ferreira; Amil Petrin; Joel Waldfogel,working_paper,,,,"Trade, Endogenous Quality, and Welfare in Motion Pictures",https://citeseerx.ist.psu.edu/document?doi=a8b7178d73c7ec429d4a6628694b6f3caf326dce&repid=rep1&type=pdf,"Consistently cited as 'Trade, Endogenous Quality, and Welfare in Motion Pictures,' Mimeo/working paper, University of Minnesota, 2012. Checked Petrin research page (403), Waldfogel Oct-2019 CV (binary, unreadable), Google Scholar and multiple citations - no peer-reviewed journal issue found. Remains an unpublished working paper. Authors later produced a distinct related 2016 WP ('Preference Externalities and the Rise of China...')."
iosp2012-02,NBER IO Spring,2012,The Effect of Beijing's Driving Restrictions on Pollution and Economic Activity,Brian Viard; shihe fu,V. Brian Viard; Shihe Fu,published,Journal of Public Economics,2015,3,,https://www.sciencedirect.com/science/article/abs/pii/S004727271500016X,"Published in Journal of Public Economics, vol. 125 (2015), pp. 98-115. Confirmed via ScienceDirect and RePEc (eee/pubeco/v125y2015icp98-115)."
iosp2012-03,NBER IO Spring,2012,Price Negotiation in Differentiated Product Markets: The Case of Insured Mortgages in Canada,Jason Allen; Robert Clark; Jean-Francois Houde,Jason Allen; Robert Clark; Jean-Francois Houde,published,Journal of Political Economy,2019,7,Search Frictions and Market Power in Negotiated-Price Markets,https://www.journals.uchicago.edu/doi/abs/10.1086/701684,"Conference paper (also NBER WP 19883) published as 'Search Frictions and Market Power in Negotiated-Price Markets,' Journal of Political Economy vol. 127(4), 2019, pp. 1550-1598. Confirmed via University of Chicago Press page (DOI 10.1086/701684) and RePEc."
iosp2012-04,NBER IO Spring,2012,Revealing Bargaining Power through actual wholesale prices,Carlos E. Noton,Carlos Noton; Andres Elberg,published,The Economic Journal,2018,6,Are Supermarkets Squeezing Small Suppliers? Evidence from Negotiated Wholesale Prices,https://ideas.repec.org/a/wly/econjl/v128y2018i610p1304-1330.html,"Agenda listed only presenter Noton; coauthor Andres Elberg recovered. Working paper 'Revealing Bargaining Power through Actual Wholesale Prices' published as 'Are Supermarkets Squeezing Small Suppliers? Evidence from Negotiated Wholesale Prices,' The Economic Journal vol. 128(610), May 2018, pp. 1304-1330. Confirmed via RePEc/EconPapers."
iosp2013-01,NBER IO Spring,2013,Drip Pricing When Consumers Have Limited Foresight: Evidence from Driving School Fees,David Muir; Katja Seim; Maria Ana Vitorino,Katja Seim; Maria Ana Vitorino,published,RAND Journal of Economics,2025,12,,https://onlinelibrary.wiley.com/doi/10.1111/1756-2171.70011,"Published in RAND Journal of Economics, vol. 56(4), 2025, pp. 444-475 (DOI 10.1111/1756-2171.70011, Wiley page paywalled/402 but confirmed via search + author working-paper draft SeimVitorino2024). Conference agenda also listed David Muir; published version authored by Seim and Vitorino only."
iosp2013-02,NBER IO Spring,2013,Repairing the Damage: The Effect of Price Expectations on Auto-Repair Price Quotes,Meghan R. Busse; Ayelet Israeli; Florian Zettelmeyer,Meghan R. Busse; Ayelet Israeli; Florian Zettelmeyer,published,Journal of Marketing Research,2017,4,Repairing the Damage: The Effect of Price Knowledge and Gender on Auto Repair Price Quotes,https://journals.sagepub.com/doi/10.1509/jmr.13.0291,"Retitled from 'Repairing the Damage: The Effect of Price Expectations...' Published in Journal of Marketing Research vol. 54(1), Feb 2017, pp. 75-95 (DOI 10.1509/jmr.13.0291). Confirmed via SAGE and Northwestern/HBS listings."
iosp2013-03,NBER IO Spring,2013,What Does Medicare D Share with LIBOR and Procurement Auctions? The Distortionary Effects of the Low Income Subsidy,Francesco Decarolis,Francesco Decarolis,published,American Economic Review,2015,2,Medicare Part D: Are Insurers Gaming the Low Income Subsidy Design?,https://www.aeaweb.org/articles?id=10.1257/aer.20130903,"Published as 'Medicare Part D: Are Insurers Gaming the Low Income Subsidy Design?' American Economic Review vol. 105(4), 2015, pp. 1547-1580 (DOI 10.1257/aer.20130903). Confirmed via AEA and RePEc (aecrev/v105y2015i4p1547-80)."
iosp2013-04,NBER IO Spring,2013,Financial Constraints and Franchising Decisions,Ying Fan; Kai-Uwe Kuhn; Francine Lafontaine,Ying Fan; Kai-Uwe Kuhn; Francine Lafontaine,published,Journal of Political Economy,2017,4,Financial Constraints and Moral Hazard: The Case of Franchising,https://www.journals.uchicago.edu/doi/abs/10.1086/694566,"Retitled from 'Financial Constraints and Franchising Decisions.' Published as 'Financial Constraints and Moral Hazard: The Case of Franchising,' Journal of Political Economy vol. 125(6), 2017, pp. 2082-2125 (DOI 10.1086/694566). Confirmed via UChicago Press."
iosp2014-01,NBER IO Spring,2014,Hotelling Under Pressure,Soren Anderson; Ryan Kellogg; Stephen Salant,Soren T. Anderson; Ryan Kellogg; Stephen W. Salant,published,Journal of Political Economy,2018,4,,https://www.journals.uchicago.edu/doi/abs/10.1086/697203,"Published (also NBER WP 20280) in Journal of Political Economy vol. 126(3), 2018, pp. 984-1026 (DOI 10.1086/697203). Confirmed via UChicago Press and RePEc."
iosp2014-02,NBER IO Spring,2014,Optimal Regulation with Exemptions and Corrective Taxes,Louis Kaplow,Louis Kaplow,published,International Journal of Industrial Organization,2019,5,Optimal Regulation with Exemptions,https://www.sciencedirect.com/science/article/abs/pii/S0167718719300220,"Conference title 'Optimal Regulation with Exemptions and Corrective Taxes' shortened to 'Optimal Regulation with Exemptions.' Published in International Journal of Industrial Organization vol. 66, 2019 (also NBER WP 23887). Confirmed via ScienceDirect."
iosp2014-03,NBER IO Spring,2014,Usage-Based Pricing and Demand for Residential Broadband,Aviv Nevo; John Turner; Jonathan Williams,Aviv Nevo; John L. Turner; Jonathan W. Williams,published,Econometrica,2016,2,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA11927,"Published in Econometrica vol. 84(2), March 2016, pp. 411-443 (DOI 10.3982/ECTA11927; also NBER WP 21321). Confirmed via Wiley/Econometric Society and RePEc."
iosp2014-04,NBER IO Spring,2014,On the Near Impossibility of Measuring the Returns to Advertising,Randall Lewis; Justin Rao,Randall A. Lewis; Justin M. Rao,published,Quarterly Journal of Economics,2015,1,The Unfavorable Economics of Measuring the Returns to Advertising,https://academic.oup.com/qje/article/130/4/1941/1917397,"Retitled from 'On the Near Impossibility of Measuring the Returns to Advertising.' Published as 'The Unfavorable Economics of Measuring the Returns to Advertising,' Quarterly Journal of Economics vol. 130(4), 2015, pp. 1941-1973. Confirmed via search results."
iosp2014-05,NBER IO Spring,2014,Price Discrimination 2.0: Opaque Bookings in the Hotel Industry,Ricardo Cossa; Mariano Tappata,Ricardo Cossa; Mariano E. Tappata,working_paper,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2309622,"Only found as SSRN working paper (abstract 2309622, 2014) and AEA conference version. Checked Tappata's ResearchGate/Google Scholar research page - no journal publication, forthcoming, or R&R located for this specific paper (his forthcoming REStat paper is a different, cross-border-travel project). Remains a working paper."
iosp2014-06,NBER IO Spring,2014,Just Starting Out: Learning and Price Competition in a New Market,Ulrich Doraszelski; Gregory Lewis; Ariel Pakes,Ulrich Doraszelski; Gregory Lewis; Ariel Pakes,published,American Economic Review,2018,4,Just Starting Out: Learning and Equilibrium in a New Market,https://www.aeaweb.org/articles?id=10.1257/aer.20160177,AER 108(3): 565-615 [reused from utah2014-03 — same paper]
iosp2014-07,NBER IO Spring,2014,How Do Electricity Shortages Affect Productivity? Evidence from India,Hunt Allcott; Allan Collard-Wexler; Stephen O'Connell,Hunt Allcott; Allan Collard-Wexler; Stephen D. O'Connell,published,American Economic Review,2016,2,How Do Electricity Shortages Affect Industry? Evidence from India,https://pubs.aeaweb.org/doi/10.1257/aer.20140389,"Title changed 'Productivity' -> 'Industry.' Published as 'How Do Electricity Shortages Affect Industry? Evidence from India,' American Economic Review vol. 106(3), 2016, pp. 587-624 (also NBER WP 19977). Confirmed via AEA."
iosp2015-01,NBER IO Spring,2015,The Welfare Effects of Supply-Side Regulations in Medicare Part D,Francesco Decarolis; Maria Polyakova; Stephen P. Ryan,Francesco Decarolis; Maria Polyakova; Stephen P. Ryan,published,Journal of Political Economy,2020,5,Subsidy Design in Privately-Provided Social Insurance: Lessons from Medicare Part D,https://www.journals.uchicago.edu/doi/10.1086/697016,Retitled from conference version. Published JPE vol. 128 no. 5 (May 2020). NBER WP 21298 circulated as both 'Welfare Effects of Supply-Side Regulations...' and 'Subsidy Design in Privately-Provided Social Insurance...'; final journal title is the latter. Confirmed via search of AEA/JPE and Stephen Ryan (WUSTL) pages.
iosp2015-02,NBER IO Spring,2015,Asymmetric Information and Imperfect Competition in Lending Markets,Gregory Crawford; Nicola Pavanini; Fabiano Schivardi,Gregory S. Crawford; Nicola Pavanini; Fabiano Schivardi,published,American Economic Review,2018,3,,https://www.aeaweb.org/articles?id=10.1257/aer.20150487,"Published AER vol. 108 no. 7 (July 2018), pp. 1659-1701, DOI 10.1257/aer.20150487. Verified on AEA publisher page."
iosp2015-03,NBER IO Spring,2015,Complementarities in Consumption and the Consumer Demand for Advertising,Anna Tuchman; Harikesh Nair; Pedro Gardete,Anna E. Tuchman; Harikesh S. Nair; Pedro M. Gardete,published,Quantitative Marketing and Economics,2018,3,"Television Ad-Skipping, Consumption Complementarities and the Consumer Demand for Advertising",https://link.springer.com/article/10.1007/s11129-017-9192-y,"Retitled from 'Complementarities in Consumption...'. Published Quantitative Marketing and Economics (QME) vol. 16 no. 2 (2018), pp. 111-174, DOI 10.1007/s11129-017-9192-y. Verified on Springer page."
iosp2015-04,NBER IO Spring,2015,Ask Your Doctor? Direct-to-Consumer Advertising of Pharmaceuticals,Michael Sinkinson; Amanda Starc,Michael Sinkinson; Amanda Starc,published,Review of Economic Studies,2019,4,,https://academic.oup.com/restud/article-abstract/86/2/836/4817061,"Published Review of Economic Studies vol. 86 no. 2 (March 2019), pp. 836-881. Verified on Oxford Academic publisher page."
iosp2015-05,NBER IO Spring,2015,Myopia and Complex Dynamic Incentives: Evidence from Medicare Part D,Christina M. Dalton; Gautam Gowrisankaran; Robert Town,Christina M. Dalton; Gautam Gowrisankaran; Robert J. Town,published,Review of Economic Studies,2020,5,"Salience, Myopia, and Complex Dynamic Incentives: Evidence from Medicare Part D",https://academic.oup.com/restud/article-abstract/87/2/822/5475252,"Retitled with 'Salience,' prefix. Published Review of Economic Studies vol. 87 no. 2 (2020), pp. 822-869. Verified on Oxford Academic publisher page."
iosp2015-06,NBER IO Spring,2015,The Welfare Effects of Vertical Integration in Multichannel Television Markets,Ali Yurukoglu; Gregory Crawford; Robin S. Lee; Michael D. Whinston,Gregory S. Crawford; Robin S. Lee; Michael D. Whinston; Ali Yurukoglu,published,Econometrica,2018,3,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA14031,Econometrica 86(3): 891-954 [reused from utah2015-07 — same paper]
iosp2015-07,NBER IO Spring,2015,Self-signaling and prosocial behavior: a cause marketing mobile field experiment,Jean-Pierre H. Dube; Xueming Luo; Zheng Fang,Jean-Pierre Dubé; Xueming Luo; Zheng Fang,published,Marketing Science,2017,2,Self-Signaling and Prosocial Behavior: A Cause Marketing Experiment,https://pubsonline.informs.org/doi/10.1287/mksc.2016.1012,"Retitled (dropped 'Mobile Field'). Published Marketing Science vol. 36 no. 2 (2017), pp. 161-186, DOI 10.1287/mksc.2016.1012. Verified on INFORMS publisher page."
iosp2015-08,NBER IO Spring,2015,The Adoption of Network Goods: Evidence from the Spread of Mobile Phones in Rwanda,Daniel Bjorkegren,Daniel Björkegren,published,Review of Economic Studies,2019,4,,https://academic.oup.com/restud/article/86/3/1033/5061115,"Published Review of Economic Studies vol. 86 no. 3 (May 2019), pp. 1033-1060, DOI 10.1093/restud/rdy024. Verified on Oxford Academic publisher page."
iosp2016-01,NBER IO Spring,2016,"Simultaneous First-Price Auctions with Preferences over Combinations: Identification, Estimation and Application",Matthew L. Gentry; Tatiana Komarova; Pasquale Schiraldi,Matthew L. Gentry; Tatiana Komarova; Pasquale Schiraldi,published,Review of Economic Studies,2023,7,Preferences and Performance in Simultaneous First-Price Auctions: A Structural Analysis,https://academic.oup.com/restud/article/90/2/852/6628599,"Retitled from 'Simultaneous First-Price Auctions with Preferences over Combinations...'. Published Review of Economic Studies vol. 90 no. 2 (March 2023), pp. 852-878. Verified on Oxford Academic publisher page."
iosp2016-02,NBER IO Spring,2016,The Impact of Retail Mergers on Food Prices: Evidence from France,Sofia Villas-Boas,Marie-Laure Allain; Claire Chambolle; Stéphane Turolla; Sofia B. Villas-Boas,published,Journal of Industrial Economics,2017,1,Retail Mergers and Food Prices: Evidence from France,https://onlinelibrary.wiley.com/doi/abs/10.1111/joie.12153,"Agenda listed only presenter Villas-Boas; full author list recovered from paper. Retitled slightly. Published Journal of Industrial Economics vol. 65 no. 3 (Sept 2017), pp. 469-509, DOI 10.1111/joie.12153. Verified on Wiley publisher page."
iosp2016-03,NBER IO Spring,2016,The Bidder Exclusion Effect,Dominic Coey; Bradley Larsen; Kane Sweeney,Dominic Coey; Bradley Larsen; Kane Sweeney,published,RAND Journal of Economics,2019,3,,https://onlinelibrary.wiley.com/doi/full/10.1111/1756-2171.12263,"Published RAND Journal of Economics vol. 50 no. 1 (2019), pp. 93-120, DOI 10.1111/1756-2171.12263. Verified on Wiley publisher page."
iosp2016-04,NBER IO Spring,2016,Deposit Competition and Financial Fragility: Evidence from the US Banking Sector,Mark L. Egan; Ali Hortaçsu; Gregor Matvos,Mark Egan; Ali Hortaçsu; Gregor Matvos,published,American Economic Review,2017,1,,https://www.aeaweb.org/articles?id=10.1257/aer.20150342,"Published AER vol. 107 no. 1 (Jan 2017), pp. 169-216, DOI 10.1257/aer.20150342. Verified on AEA publisher page."
iosp2016-05,NBER IO Spring,2016,Quantifying the Supply Response of Private Schools to Public Policies,Michael Dinerstein; Troy D. Smith,Michael Dinerstein; Troy D. Smith,published,American Economic Review,2021,5,,https://www.aeaweb.org/articles?id=10.1257/aer.20151723,"Published AER vol. 111 no. 10 (Oct 2021), pp. 3376-3417, DOI 10.1257/aer.20151723. Verified on AEA publisher page."
iosp2016-06,NBER IO Spring,2016,Bounding Equilibria in Counterfactual Analysis,Mar Reguant,Mar Reguant; Francisco Pareschi,working_paper,,,,,https://mreguant.github.io/papers/bounds_latest.pdf,"Now titled 'Bounding Outcomes in Counterfactual Analysis' (with Francisco Pareschi). Listed under 'Working papers and work in progress' on Reguant's own research page (mreguant.github.io) as of 2026 - no journal, R&R, or acceptance found on her site or in searches."
iosp2016-07,NBER IO Spring,2016,Measuring Substitution Patterns in Differentiated Products Industries,Amit Gandhi; Jean-François Houde,Amit Gandhi; Jean-François Houde,rr,Econometrica,,,,https://www.nber.org/papers/w26375,"Retitled 'Measuring Substitution Patterns in Differentiated-Products Industries'. Houde's own research-in-progress page (jfhoude.econ.wisc.edu, latest version June 2026) states 'Revision requested from Econometrica' = R&R at named journal. NBER WP 26375. Not in his published-papers list, so not yet published."
iosp2017-01,NBER IO Spring,2017,"Transitory Shocks, Limited Attention, and a Firm's Decision to Exit",Avi Goldfarb; Mo Xiao,Avi Goldfarb; Mo Xiao,published,Quantitative Marketing and Economics,2024,7,,https://link.springer.com/article/10.1007/s11129-024-09279-y,"Springer/QME publisher page confirms 'Transitory shocks, limited attention, and a firm's decision to exit', Quantitative Marketing and Economics, vol. 22 (2024), pp. 223-255."
iosp2017-02,NBER IO Spring,2017,Does Strategic Ability Affect Efficiency? Evidence from Electricity Markets,Ali Hortaçsu; Fernando Luco; Steven L. Puller; Dongni Zhu,Ali Hortaçsu; Fernando Luco; Steven L. Puller; Dongni Zhu,published,American Economic Review,2019,2,,https://www.aeaweb.org/articles?id=10.1257/aer.20172015,"AEA publisher page: American Economic Review 109(12), Dec 2019, pp. 4302-4342. (Also NBER WP 23526.)"
iosp2017-03,NBER IO Spring,2017,Evidence for the Effects of Mergers on Market Power and Efficiency,Bruce Blonigen; Justin R. Pierce,Bruce A. Blonigen; Justin R. Pierce,working_paper,,,,,https://www.nber.org/papers/w22750,"Only working-paper versions found: NBER WP 22750 (2016), Fed FEDS 2016-082, Census CES-WP-16-43. NBER page lists no published version; extensive search and author pages surface no journal publication. Appears never published in a journal."
iosp2017-04,NBER IO Spring,2017,Heterogeneous Beliefs and School Choice Mechanisms,Adam Kapor; Christopher Neilson; Seth Zimmerman,Adam J. Kapor; Christopher A. Neilson; Seth D. Zimmerman,published,American Economic Review,2020,3,,https://www.aeaweb.org/articles?id=10.1257/aer.20170129,"AEA publisher page: American Economic Review 110(5), May 2020, pp. 1274-1315. (Also NBER WP 25096.)"
iosp2017-05,NBER IO Spring,2017,Estimating Equilibrium in Health Insurance Exchanges: Price Competition and Subsidy Design under the ACA,Pietro Tebaldi,Pietro Tebaldi,published,Review of Economic Studies,2025,8,,https://academic.oup.com/restud/article-abstract/92/1/586/7612959,"Oxford/RESTUD publisher page: Review of Economic Studies 92(1), Jan 2025, pp. 586-620. Sole author. (Also NBER WP 29869.)"
iosp2017-06,NBER IO Spring,2017,Maintaining Privacy in Cartels,Takuo Sugaya; Alexander Wolitzky,Takuo Sugaya; Alexander Wolitzky,published,Journal of Political Economy,2018,1,,https://www.journals.uchicago.edu/doi/10.1086/699975,"JPE 126(6), Dec 2018, pp. 2569-2607 (RePEc/UChicago and MIT/Stanford GSB pages confirm)."
iosp2018-01,NBER IO Spring,2018,Uniform Pricing in US Retail Chains,Stefano DellaVigna,Stefano DellaVigna; Matthew Gentzkow,published,Quarterly Journal of Economics,2019,1,,https://academic.oup.com/qje/article-abstract/134/4/2011/5523148,"QJE 134(4), pp. 2011-2084 [reused from utah2018-04 — same paper]"
iosp2018-02,NBER IO Spring,2018,"Certification, Reputation and Entry: An Empirical Analysis",Xiang Hui; Maryam Saeedi; Steven Tadelis; Giancarlo Spagnolo,Xiang Hui; Maryam Saeedi; Steven Tadelis; Giancarlo Spagnolo,published,AEJ: Microeconomics,2023,5,,http://faculty.haas.berkeley.edu/stadelis/Cert.pdf,"Published version header (Tadelis site) states AEJ: Microeconomics 2023, 15(2): 599-626. (Also NBER WP 24916.)"
iosp2018-03,NBER IO Spring,2018,Value of Search Aggregators,Selin Akca; Anita Rao,Selin Akca; Anita Rao,published,Marketing Science,2020,2,Value of Aggregators,https://pubsonline.informs.org/doi/10.1287/mksc.2020.1236,"INFORMS/Marketing Science publisher page: title changed to 'Value of Aggregators', Marketing Science 39(5), 2020, pp. 893-922."
iosp2018-04,NBER IO Spring,2018,"Measuring the Incentive to Collude: The Vitamin Cartels, 1990-1999",Mitsuru Igami; Takuo Sugaya,Mitsuru Igami; Takuo Sugaya,published,Review of Economic Studies,2022,4,"Measuring the Incentive to Collude: The Vitamin Cartels, 1990–99",https://academic.oup.com/restud/article-abstract/89/3/1460/6354371,"Oxford/RESTUD publisher page: Review of Economic Studies 89(3), May 2022, pp. 1460-1494 (title dates rendered '1990-99')."
